Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
223000.0,Faro,São Brás de Alportel,Apartment,81.0,81.0,2.0,2.0,0.0,1999.0,A+,True,True,2753.09,25
228000.0,Faro,São Brás de Alportel,Apartment,108.0,108.0,2.0,2.0,0.0,1999.0,A+,True,True,2111.11,25
250000.0,Faro,São Brás de Alportel,Apartment,114.0,114.0,2.0,0.0,0.0,1999.0,A+,True,True,2192.98,25
250000.0,Faro,São Brás de Alportel,Apartment,114.0,114.0,2.0,2.0,0.0,1999.0,A+,True,True,2192.98,25
250000.0,Faro,São Brás de Alportel,Apartment,115.0,115.0,2.0,2.0,0.0,1999.0,A+,True,True,2173.91,25
2950000.0,Faro,Albufeira,Building,265.0,406.0,5.0,0.0,0.0,1998.0,NC,False,False,11132.08,26
165000.0,Faro,Castro Marim,Land,960.0,1350.0,0.0,0.0,0.0,2023.0,NC,True,False,171.88,1
250000.0,Faro,Loulé,Apartment,85.0,85.0,2.0,1.0,0.0,2009.0,C,False,True,2941.18,15
580000.0,Faro,Vila do Bispo,Apartment,84.0,84.0,2.0,2.0,0.0,2003.0,D,True,False,6904.76,21
615000.0,Faro,Loulé,Apartment,218.0,218.0,2.0,3.0,0.0,1992.0,D,True,True,2821.1,32
75000.0,Faro,Olhão,Land,760.0,760.0,0.0,0.0,0.0,1991.0,NC,False,False,98.68,33
350000.0,Faro,Portimão,Apartment,68.0,68.0,2.0,1.0,0.0,1985.0,C,False,True,5147.06,39
175000.0,Faro,Faro,House,78.0,78.0,3.0,2.0,0.0,1950.0,NC,False,False,2243.59,74
17000.0,Faro,Albufeira,Apartment,70.0,70.0,2.0,1.0,0.0,1986.0,B,True,True,242.86,38
620000.0,Faro,Lagos,Apartment,94.0,74.0,2.0,2.0,0.0,2022.0,A,True,True,6595.74,2
595000.0,Faro,Lagos,Apartment,80.0,66.0,2.0,2.0,0.0,2022.0,A,True,True,7437.5,2
600000.0,Faro,Lagos,Apartment,97.0,79.0,2.0,2.0,0.0,2022.0,A,True,True,6185.57,2
435000.0,Faro,Loulé,House,226.0,184.0,3.0,2.0,0.0,1958.0,D,True,False,1924.78,66
615000.0,Faro,Lagos,Apartment,80.0,66.0,2.0,2.0,0.0,2022.0,A,True,True,7687.5,2
159900.0,Faro,Portimão,Apartment,55.0,50.0,2.0,1.0,0.0,1987.0,D,False,True,2907.27,37
605000.0,Faro,Albufeira,House,640.0,113.0,3.0,3.0,0.0,1976.0,C,True,False,945.31,48
1485000.0,Faro,Loulé,House,472.0,414.0,3.0,5.0,0.0,2004.0,D,True,False,3146.19,20
320000.0,Faro,Albufeira,Store,69.0,69.0,0.0,0.0,0.0,1987.0,C,False,False,4637.68,37
185000.0,Faro,Loulé,Apartment,38.0,38.0,2.0,1.0,0.0,1978.0,D,False,True,4868.42,46
340000.0,Faro,Albufeira,Apartment,91.0,85.0,2.0,2.0,0.0,1975.0,D,False,False,3736.26,49
195000.0,Faro,Vila do Bispo,House,137.0,110.0,3.0,0.0,0.0,1937.0,NC,False,False,1423.36,87
1500000.0,Faro,Faro,Apartment,421.0,262.0,2.0,2.0,0.0,2018.0,A,True,True,3562.95,6
195000.0,Faro,Loulé,Apartment,660.0,76.0,2.0,1.0,0.0,2009.0,C,False,True,295.45,15
185000.0,Faro,Portimão,Apartment,38.0,34.0,2.0,1.0,0.0,1982.0,D,False,True,4868.42,42
125000.0,Faro,Portimão,Other - Residential,55.0,55.0,1.0,1.0,0.0,1982.0,NC,True,True,2272.73,42
25000.0,Faro,Portimão,Garage,15.0,15.0,0.0,0.0,0.0,1982.0,NC,True,True,1666.67,42
360000.0,Faro,Loulé,Apartment,72.0,72.0,2.0,1.0,0.0,1994.0,C,True,True,5000.0,30
260000.0,Faro,Lagos,Apartment,105.0,105.0,2.0,2.0,0.0,1999.0,C,False,False,2476.19,25
340000.0,Faro,Olhão,Apartment,152.0,152.0,2.0,2.0,0.0,1984.0,C,False,True,2236.84,40
235000.0,Faro,Faro,House,63.0,63.0,3.0,2.0,0.0,1986.0,NC,False,False,3730.16,38
335000.0,Faro,Albufeira,Apartment,574.0,86.0,2.0,2.0,0.0,2023.0,NC,False,False,583.62,1
320000.0,Leiria,Peniche,Land,3320.0,0.0,0.0,1.0,0.0,1991.0,NC,False,False,96.39,33
96500.0,Faro,Vila Real de Santo António,House,211.0,135.0,3.0,1.0,0.0,1950.0,NC,False,False,457.35,74
325000.0,Faro,Vila Real de Santo António,House,110.0,102.0,3.0,3.0,0.0,2004.0,D,True,False,2954.55,20
210000.0,Faro,Faro,Farm,4600.0,177.0,3.0,0.0,0.0,1951.0,NC,True,False,45.65,73
595000.0,Faro,Lagos,Apartment,98.0,79.0,2.0,2.0,0.0,2022.0,A,True,True,6071.43,2
585000.0,Faro,Lagos,Apartment,94.0,74.0,2.0,2.0,0.0,2022.0,A,True,True,6223.4,2
565000.0,Faro,Lagos,Apartment,90.0,72.0,2.0,2.0,0.0,2022.0,A,True,True,6277.78,2
495000.0,Faro,Loulé,Apartment,139.0,139.0,2.0,2.0,0.0,2003.0,C,True,False,3561.15,21
420000.0,Faro,Portimão,House,140.0,158.0,3.0,5.0,0.0,1998.0,D,True,False,3000.0,26
1700000.0,Faro,Albufeira,House,800.0,251.0,3.0,0.0,0.0,2001.0,B-,True,False,2125.0,23
469000.0,Faro,Loulé,Building,203.0,258.0,5.0,0.0,0.0,1978.0,E,True,False,2310.34,46
320000.0,Faro,Loulé,Apartment,308.0,77.0,2.0,2.0,0.0,2023.0,A,True,True,1038.96,1
330000.0,Faro,Loulé,Apartment,308.0,77.0,2.0,2.0,0.0,2023.0,A,True,True,1071.43,1
340000.0,Faro,Loulé,Apartment,94.0,75.0,2.0,2.0,0.0,2023.0,A,True,True,3617.02,1
279900.0,Faro,Faro,Apartment,90.0,90.0,2.0,2.0,0.0,1980.0,D,False,True,3110.0,44
205000.0,Faro,Portimão,Store,122.0,97.0,0.0,0.0,0.0,2005.0,C,False,False,1680.33,19
147000.0,Faro,Vila Real de Santo António,Apartment,148.0,42.0,2.0,1.0,0.0,2008.0,C,False,False,993.24,16
150000.0,Faro,Faro,Store,100.0,228.0,0.0,1.0,0.0,1996.0,B,False,False,1500.0,28
19000.0,Faro,Lagoa (Algarve),Land,3710.0,3710.0,0.0,0.0,0.0,1991.0,NC,False,False,5.12,33
1290000.0,Faro,Faro,House,1147.0,177.0,3.0,5.0,0.0,1994.0,C,True,False,1124.67,30
230000.0,Faro,Lagos,Land,407.0,200.0,0.0,0.0,0.0,1991.0,NC,False,False,565.11,33
330000.0,Faro,Loulé,Apartment,73.0,65.0,2.0,1.0,0.0,1986.0,C,True,True,4520.55,38
490000.0,Faro,Portimão,House,2957.0,167.0,3.0,3.0,0.0,2012.0,A,True,False,165.71,12
620000.0,Faro,Lagos,Apartment,98.0,79.0,2.0,2.0,0.0,2022.0,A,True,True,6326.53,2
409000.0,Faro,Albufeira,House,4500.0,140.0,3.0,3.0,0.0,2023.0,NC,True,False,90.89,1
805000.0,Faro,Faro,Apartment,6058.0,149.0,2.0,4.0,0.0,2023.0,A+,True,True,132.88,1
465000.0,Faro,Faro,Apartment,6058.0,119.0,2.0,2.0,0.0,2023.0,A,True,True,76.76,1
595000.0,Faro,Lagos,Apartment,94.0,74.0,2.0,2.0,0.0,1999.0,A,True,True,6329.79,25
640000.0,Faro,Lagos,Apartment,98.0,79.0,2.0,2.0,0.0,2022.0,A,True,True,6530.61,2
85000.0,Faro,Aljezur,Land,620.0,1350.0,0.0,0.0,0.0,1990.0,NC,False,False,137.1,34
99000.0,Faro,Faro,Transfer of lease,154.0,154.0,0.0,0.0,0.0,1993.5,E,False,False,642.86,30
1350000.0,Faro,Portimão,Apartment,2340.0,169.0,2.0,4.0,0.0,2003.0,C,True,True,576.92,21
890000.0,Faro,Tavira,Land,2668.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,333.58,33
2600000.0,Faro,Lagoa (Algarve),House,1479.0,294.0,3.0,5.0,0.0,2022.0,A,True,True,1757.94,2
560000.0,Faro,Albufeira,House,236.0,124.0,3.0,3.0,0.0,2010.0,B-,True,False,2372.88,14
159900.0,Faro,Olhão,Apartment,96.0,96.0,2.0,2.0,0.0,2015.0,E,False,False,1665.62,9
159900.0,Faro,Olhão,Apartment,96.0,96.0,2.0,1.0,0.0,2015.0,C,False,False,1665.62,9
159900.0,Faro,Olhão,Apartment,96.0,96.0,2.0,2.0,0.0,2015.0,C,False,False,1665.62,9
1300000.0,Faro,Portimão,House,1688.0,226.0,3.0,3.0,0.0,1995.0,D,True,False,770.14,29
600000.0,Faro,Olhão,Building,276.0,276.0,5.0,0.0,0.0,2015.0,NC,False,False,2173.91,9
14800.0,Faro,Albufeira,Apartment,58.0,58.0,2.0,1.0,0.0,1993.0,NC,True,False,255.17,31
615000.0,Faro,Lagos,Apartment,93.0,74.0,2.0,2.0,0.0,2022.0,A,True,True,6612.9,2
87500.0,Faro,Albufeira,Apartment,30.0,30.0,2.0,1.0,0.0,2008.0,C,True,True,2916.67,16
209000.0,Faro,Silves,Apartment,49.0,48.0,2.0,1.0,0.0,1975.0,C,True,True,4265.31,49
184000.0,Faro,Portimão,Apartment,96.0,88.0,2.0,1.0,0.0,1983.0,E,False,True,1916.67,41
120000.0,Faro,Tavira,Land,210.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,571.43,33
898000.0,Faro,Lagos,House,259.0,259.0,3.0,3.0,0.0,2001.0,D,True,False,3467.18,23
